time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
2.282,2105,4734968,2011,1,1,1.0782142162664563,25.922654777185265,0
2.284,2106,4736968,1977,0,1,-1.8558620772852716,24.60401976886495,0
2.286,2107,4738968,1961,0,1,-4.079627014047629,22.585460283377103,0
2.288,2108,4740968,1975,0,1,-4.228638776306791,19.900100115695892,0
2.29,2109,4742968,1992,0,1,-2.5929854623881834,16.57798598581035,0
2.292,2110,4744968,2008,0,1,-0.8084647256082196,12.652274852636472,0
2.294,2111,4746968,2014,0,1,-1.0204585971848914,8.177814941726187,0
2.296,2112,4748968,2011,0,1,-5.087686475474113,3.248491782909176,0
2.298,2113,4750968,2022,0,1,-14.008597326037902,-1.9934761337879312,0
2.3,2114,4752968,2013,0,1,-27.375797098663654,-7.3551889207115435,0
2.302,2115,4754968,1976,1,1,-42.862947511374415,-12.59903885509295,0
2.304,2116,4756968,1908,0,1,-56.39397920906625,-17.468762979887472,0
2.306,2117,4758968,1877,0,1,-63.571112865850644,-21.742897542800463,0
2.308,2118,4760968,1882,0,1,-61.79653643099951,-25.297946841048955,0
2.31,2119,4762968,1931,0,1,-51.67014130128202,-28.146500120991732,0
2.312,2120,4764968,1973,0,1,-36.768231725608885,-30.428683097283013,0
2.314,2121,4766968,2009,0,1,-22.147588320778986,-32.36469004203852,0
2.316,2122,4768968,2030,0,1,-12.55794852212799,-34.19337391795164,0
2.318,2123,4770968,2036,0,1,-11.040147754117562,-36.1182365099598,0
2.32,2124,4772968,2035,0,1,-18.043523447945798,-38.271021039545026,0
2.322,2125,4774968,1993,1,1,-31.054867763205216,-40.69761190933353,0
2.324,2126,4776968,1911,0,1,-45.12058988488053,-43.37442681833296,0
2.326,2127,4778968,1884,0,1,-54.703324533011084,-46.25993435422667,0
2.328,2128,4780968,1891,0,1,-56.14062291920032,-49.35912234534707,0
2.33,2129,4782968,1919,0,1,-49.13823087870537,-52.76151160137725,0
2.332,2130,4784968,1983,0,1,-36.57530369036751,-56.632828264585854,0
2.334,2131,4786968,1997,0,1,-23.031750142289138,-61.16799752202917,0
2.336,2132,4788968,2023,0,1,-13.003954228821767,-66.5291054682993,0
2.338,2133,4790968,2031,0,1,-9.620006120780785,-72.79172692545195,0
2.34,2134,4792968,2041,0,1,-13.851510135072374,-79.90707122774617,0
2.342,2135,4794968,2008,1,1,-23.98243208186147,-87.68070268311092,0
2.344,2136,4796968,1927,0,1,-35.800498292566004,-95.77903752795781,0
2.346,2137,4798968,1897,0,1,-44.19433337925477,-103.77486785441482,0
2.348,2138,4800968,1901,0,1,-45.584202037573114,-111.2146940192167,0
2.35,2139,4802968,1940,0,1,-39.51408854779383,-117.66770741098165,0
2.352,2140,4804968,1976,0,1,-28.5205545039812,-122.73403298961232,0
2.354,2141,4806968,2005,0,1,-16.80307675986745,-126.02224274238728,0
2.356,2142,4808968,2023,0,1,-8.66168493840243,-127.1193744583536,0
2.358,2143,4810968,2037,0,1,-7.2527508578119395,-125.57101282563436,0
2.36,2144,4812968,2029,0,1,-13.716233989084309,-120.87916604324694,0
2.362,2145,4814968,2005,1,1,-26.68736780071343,-112.52275982449068,0
2.364,2146,4816968,1947,0,1,-42.460459525266515,-100.00699478840146,0
2.366,2147,4818968,1931,0,1,-55.989751730912644,-82.94184343564986,0
2.368,2148,4820968,1932,0,1,-62.198422527334934,-61.13195115097244,0
2.37,2149,4822968,1945,0,1,-56.69731715460094,-34.650622216231596,0
2.372,2150,4824968,1989,0,1,-35.66005033670446,-3.88308925384257,0
2.374,2151,4826968,2007,0,1,4.70739104539868,30.460876836773636,0
2.376,2152,4828968,2019,0,1,68.25578425117047,67.35549364724827,0
2.378,2153,4830968,2023,0,1,157.4943063409568,105.47428205511807,0
2.38,2154,4832968,2025,0,1,270.1415686273733,143.20635160886116,0
2.382,2155,4834968,2118,1,1,394.14429614591995,178.68605452424612,0
2.384,2156,4836968,2666,0,1,504.7611060574395,209.90069169404345,0
2.386,2157,4838968,3049,0,1,570.4527182347936,234.9871306357569,1
2.388,2158,4840968,3007,0,1,568.2056798609976,252.68929829335394,0
2.39,2159,4842968,2719,0,1,497.2117248668957,262.71001717855194,0
2.392,2160,4844968,2367,0,1,380.38242159107864,265.7160809473369,0
2.394,2161,4846968,2063,0,1,254.72619762995618,263.0171283767255,0
2.396,2162,4848968,1880,0,1,158.01765849279008,256.10205167678924,0
2.398,2163,4850968,1809,0,1,117.58125815618058,246.20756135491672,0
2.4,2164,4852968,1807,0,1,143.27907632449455,234.02135287951023,0
2.402,2165,4854968,1928,1,1,224.17876751770135,219.554033218451,0
2.404,2166,4856968,2470,0,1,329.6086168531479,202.2096075731881,0
2.406,2167,4858968,2861,0,1,418.4040625957743,181.11106343323416,0
2.408,2168,4860968,2877,0,1,455.67758700453953,155.6180885442312,0
2.41,2169,4862968,2674,0,1,427.03641082314294,125.77288112238821,0
2.412,2170,4864968,2376,0,1,341.27253813597844,92.4411394851941,0
2.414,2171,4866968,2100,0,1,222.6815142556374,57.145884493622745,0
2.416,2172,4868968,1910,0,1,99.66574854682281,21.736508338964228,0
2.418,2173,4870968,1831,0,1,-4.740030741612571,-11.959079512368248,0
2.42,2174,4872968,1823,0,1,-77.60158169247825,-42.3989621081474,0
2.422,2175,4874968,1847,1,1,-116.04433473498906,-68.47024542249056,0
2.424,2176,4876968,1877,0,1,-124.35109108461897,-89.52593622998744,0
2.426,2177,4878968,1896,0,1,-110.53228070847663,-105.3551587488288,0
2.428,2178,4880968,1949,0,1,-83.7838912068402,-116.12005201352741,0
2.43,2179,4882968,1993,0,1,-52.86591317284827,-122.27236606447048,0
2.432,2180,4884968,2026,0,1,-24.862353951004767,-124.45433101923271,0
2.434,2181,4886968,2029,0,1,-4.30436395243521,-123.3985467969425,0
2.436,2182,4888968,2037,0,1,7.030142512118676,-119.84587090278353,0
2.438,2183,4890968,2021,0,1,9.707462851497525,-114.48887618782437,0
2.44,2184,4892968,2009,0,1,5.936005413454801,-107.93901298152092,0
2.442,2185,4894968,1998,1,1,-1.204067354184886,-100.71330311281974,0
2.444,2186,4896968,1966,0,1,-8.491836513392073,-93.23563114266409,0
2.446,2187,4898968,1959,0,1,-13.331990281794404,-85.84943450553274,0
2.448,2188,4900968,1967,0,1,-14.495180032913119,-78.83533425005515,0
2.45,2189,4902968,1979,0,1,-12.418914534109707,-72.42108593746545,0
2.452,2190,4904968,1999,0,1,-8.881473048671872,-66.77763653427613,0
2.454,2191,4906968,2005,0,1,-6.306015911704023,-62.00631576318508,0
2.456,2192,4908968,2013,0,1,-7.0286327094519585,-58.12577445524946,0
2.458,2193,4910968,2021,0,1,-12.671347392544725,-55.06452133829588,0
2.46,2194,4912968,2021,0,1,-23.51151146127586,-52.6598936142987,0
2.462,2195,4914968,1983,1,1,-37.901138573047305,-50.66635344491474,0
2.464,2196,4916968,1935,0,1,-52.28657894939603,-48.78362691168489,0
2.466,2197,4918968,1893,0,1,-62.289214668234976,-46.710477936129095,0
2.468,2198,4920968,1882,0,1,-64.5017341127801,-44.21124880944447,0
2.47,2199,4922968,1917,0,1,-58.00257794131876,-41.16838763469306,0
2.472,2200,4924968,1946,0,1,-44.71673880892396,-37.59832921516979,0
2.474,2201,4926968,1993,0,1,-28.57668885956963,-33.62831626732897,0
2.476,2202,4928968,2020,0,1,-14.089228945828996,-29.44912631309895,0
2.478,2203,4930968,2037,0,1,-4.899517587480222,-25.26166362649675,0
2.48,2204,4932968,2053,0,1,-2.6759079599063043,-21.231124233469984,0
2.482,2205,4934968,2005,1,1,-6.516958200347471,-17.458737610322494,0
2.484,2206,4936968,1960,0,1,-13.327769125833566,-13.982777472330874,0
2.486,2207,4938968,1947,0,1,-19.351481883896103,-10.811332633834887,0
2.488,2208,4940968,1948,0,1,-21.934043344068296,-7.964156448056173,0
2.49,2209,4942968,1974,0,1,-20.382706624403227,-5.495541208424939,0
2.492,2210,4944968,1981,0,1,-15.745582236565618,-3.4907387452236804,0
2.494,2211,4946968,2003,0,1,-10.056593576339683,-2.045525541291397,0
2.496,2212,4948968,2015,0,1,-5.532976150673878,-1.240134000317255,0
2.498,2213,4950968,2022,0,1,-3.858202972035972,-1.1134261705843471,0
2.5,2214,4952968,2021,0,1,-5.605655202719767,-1.6420072907548686,0
2.502,2215,4954968,1993,1,1,-9.993810252410967,-2.7308413031557777,0
2.504,2216,4956968,1972,0,1,-15.213368739455642,-4.221197946510884,0
2.506,2217,4958968,1967,0,1,-19.26420891561311,-5.913736609380905,0
2.508,2218,4960968,1951,0,1,-20.832602918122927,-7.594950765556632,0
2.51,2219,4962968,1973,0,1,-19.84019095238433,-9.0568447798175,0
2.512,2220,4964968,1977,0,1,-17.528903276520936,-10.105292808411487,0
2.514,2221,4966968,1992,0,1,-16.083103122322665,-10.557069444146421,0
2.516,2222,4968968,2015,0,1,-17.946304474434832,-10.230541327245856,0
2.518,2223,4970968,2012,0,1,-24.91304234357346,-8.934830861560872,0
2.52,2224,4972968,2018,0,1,-37.118985543637805,-6.46332324561768,0
2.522,2225,4974968,1966,1,1,-52.32559361175551,-2.6015388520199707,0
2.524,2226,4976968,1903,0,1,-66.13911270181339,2.8385924502645175,0
2.526,2227,4978968,1873,0,1,-73.56397367440906,9.954531687758696,0
2.528,2228,4980968,1887,0,1,-71.13937008997733,18.681397743447512,0
2.53,2229,4982968,1932,0,1,-58.181491428411206,28.75017174087659,0
2.532,2230,4984968,1976,0,1,-36.46036074791445,39.694975350609155,0
2.534,2231,4986968,2014,0,1,-8.876164570424692,50.89977805629191,0
2.536,2232,4988968,2036,0,1,21.840747643793534,61.66171614373399,0
2.538,2233,4990968,2043,0,1,53.67509424622125,71.25177751076383,0
2.54,2234,4992968,2059,0,1,84.92680668140389,78.96406884753432,0
2.542,2235,4994968,2055,1,1,113.13189848909968,84.15462957958019,0
2.544,2236,4996968,2170,0,1,134.1263888458439,86.28199373760484,0
2.546,2237,4998968,2229,0,1,142.70659992437106,84.97285909456662,0
2.548,2238,5000968,2207,0,1,135.1993397599611,80.11145545595056,0
2.55,2239,5002968,2142,0,1,111.76425794278225,71.90120365811006,0
2.552,2240,5004968,2063,0,1,76.38811660429764,60.8527520432215,0
2.554,2241,5006968,1997,0,1,34.954997616697824,47.7063239213198,0
2.556,2242,5008968,1964,0,1,-7.019737288823173,33.32628738231902,0
2.558,2243,5010968,1945,0,1,-45.726896687903306,18.602884952591772,0
2.56,2244,5012968,1957,1,1,-78.96079351411299,4.380996704695811,0
2.562,2245,5014968,1929,1,1,-104.87275559954998,-8.582578543529912,0
2.564,2246,5016968,1846,0,1,-120.82187767966003,-19.652932709156495,0
2.566,2247,5018968,1805,0,1,-123.89345233026027,-28.368836901353752,0
2.568,2248,5020968,1831,0,1,-113.00509865004743,-34.50631431823602,0
2.57,2249,5022968,1899,0,1,-90.53583814893116,-38.10907347459396,0
2.572,2250,5024968,1947,0,1,-61.99228582615338,-39.455545342530264,0
2.574,2251,5026968,2011,0,1,-34.248371833924274,-38.977608759788104,0
2.576,2252,5028968,2044,0,1,-13.51425857070861,-37.163331389870656,0
2.578,2253,5030968,2053,0,1,-3.6525944712313496,-34.467740222436255,0
2.58,2254,5032968,2053,1,1,-5.155374633816301,-31.248525983404402,0
2.582,2255,5034968,1989,1,1,-15.005332985700232,-27.737951452176183,0
2.584,2256,5036968,1932,0,1,-27.716177298314612,-24.0580465958497,0
2.586,2257,5038968,1901,0,1,-37.538307640475246,-20.27434111298598,0
2.588,2258,5040968,1920,0,1,-40.77176225105019,-16.458797044521145,0
2.59,2259,5042968,1945,0,1,-36.83664484104625,-12.726266182682187,0
2.592,2260,5044968,1971,0,1,-27.843714920854772,-9.233224669705297,0
2.594,2261,5046968,2005,0,1,-17.38821640283261,-6.151543522842006,0
2.596,2262,5048968,2025,0,1,-9.206043321971263,-3.6326488356826916,0
2.598,2263,5050968,2029,0,1,-5.977156502806054,-1.7728826110448455,0
2.6,2264,5052968,2035,1,1,-8.491796149091869,-0.589810291020382,0
2.602,2265,5054968,1995,1,1,-15.324701006659794,-0.016270162713762915,0
2.604,2266,5056968,1951,0,1,-23.27594053094542,0.08172622333936186,0
2.606,2267,5058968,1927,0,1,-28.75873545947922,-0.13789443817714808,0
2.608,2268,5060968,1940,0,1,-29.496900822172037,-0.543535371716688,0
2.61,2269,5062968,1961,0,1,-25.445871487425727,-1.0606148125960013,0
2.612,2270,5064968,1990,0,1,-18.53567911355928,-1.6711693475511127,0
2.614,2271,5066968,2009,0,1,-11.661243211720423,-2.3905851748732694,0
2.616,2272,5068968,2015,0,1,-7.553770391549449,-3.2368773882422084,0
2.618,2273,5070968,2022,0,1,-7.948859170594556,-4.2052057477862785,0
2.62,2274,5072968,2027,1,1,-13.061644211833304,-5.252147616492822,0
2.622,2275,5074968,1989,1,1,-21.27470480250542,-6.290652762400202,0
2.624,2276,5076968,1933,0,1,-29.465963310832755,-7.204410065977026,0
2.626,2277,5078968,1933,0,1,-34.35545008104344,-7.886520935767518,0
2.628,2278,5080968,1937,0,1,-34.082477165864766,-8.282190474166072,0
2.63,2279,5082968,1966,0,1,-28.85910829489419,-8.40776062478757,0
2.632,2280,5084968,1977,0,1,-20.587100419647616,-8.341016447727558,0
2.634,2281,5086968,2005,0,1,-12.037368997790116,-8.194907017902693,0
2.636,2282,5088968,2025,0,1,-5.960253782960503,-8.085000888768334,0
2.638,2283,5090968,2031,0,1,-4.17801914876925,-8.096191697059885,0
2.64,2284,5092968,2020,1,1,-6.848714605518726,-8.256845479236365,0
2.642,2285,5094968,1981,1,1,-12.32443331410694,-8.53170268840585,0
2.644,2286,5096968,1961,0,1,-17.862890130928477,-8.839013826712378,0
2.646,2287,5098968,1946,0,1,-20.898569901286983,-9.08371800828406,0
2.648,2288,5100968,1959,0,1,-20.166136120577004,-9.18863367201741,0
2.65,2289,5102968,1981,0,1,-16.11176195550354,-9.108667762146826,0
2.652,2290,5104968,1993,0,1,-10.517176753154736,-8.82462411548826,0
2.654,2291,5106968,2011,0,1,-5.718521492789389,-8.324786770984169,0
2.656,2292,5108968,2021,0,1,-3.8190253571270354,-7.584842116910909,0
2.658,2293,5110968,2019,0,1,-6.020135447409205,-6.55216127717191,0
2.66,2294,5112968,2022,1,1,-12.11939348430365,-5.138546792177047,0
2.662,2295,5114968,1973,1,1,-20.336647873857174,-3.226286258226411,0
2.664,2296,5116968,1947,0,1,-27.82251451284089,-0.6938436477563865,0
2.666,2297,5118968,1944,0,1,-31.852583163054533,2.541871466918911,0
2.668,2298,5120968,1950,0,1,-30.916161463302636,6.486964660843549,0
2.67,2299,5122968,1979,0,1,-25.00351304062263,11.053998007231186,0
2.672,2300,5124968,1991,0,1,-15.149076244853214,16.068972462547727,0
2.674,2301,5126968,2007,0,1,-2.708039574587314,21.29273511600515,0
2.676,2302,5128968,2019,0,1,11.167666399844736,26.446125381494596,0
2.678,2303,5130968,2021,0,1,25.680948664173158,31.23321808833777,0
2.68,2304,5132968,2013,1,1,40.12254692089061,35.3596449989808,0
2.682,2305,5134968,2035,1,1,53.22132212880552,38.54501372396254,0
2.684,2306,5136968,2094,0,1,62.74260245145519,40.540156868980176,0
2.686,2307,5138968,2109,0,1,66.17988652836914,41.163277753065465,0
2.688,2308,5140968,2091,0,1,62.19941000927995,40.34446500897858,0
2.69,2309,5142968,2059,0,1,51.47848211001215,38.14786259597451,0
2.692,2310,5144968,2025,0,1,36.317587390199385,34.75724666583878,0
2.694,2311,5146968,2007,0,1,19.586712583689422,30.437177051290824,0
2.696,2312,5148968,1991,0,1,3.7939319731113716,25.489046842014897,0
2.698,2313,5150968,1983,0,1,-9.356590095483032,20.214126601506884,0
2.7,2314,5152968,1980,1,1,-18.9756959272719,14.88685994834211,0
2.702,2315,5154968,1983,1,1,-24.734396664193,9.738306047274172,0
2.704,2316,5156968,1959,0,1,-26.56517925189338,4.947138159422757,0
2.706,2317,5158968,1962,0,1,-24.675080027583,0.6319713301683869,0
2.708,2318,5160968,1968,0,1,-19.894901604369377,-3.1553227539263276,0
2.71,2319,5162968,2002,0,1,-13.833960182533993,-6.4254188941811385,0
2.712,2320,5164968,1996,0,1,-8.487061376915388,-9.231154136616912,0
2.714,2321,5166968,2011,0,1,-5.628824562023038,-11.640411475811389,0
2.716,2322,5168968,2013,0,1,-6.39286956995023,-13.713564773357415,0
2.718,2323,5170968,2009,0,1,-10.979445218995277,-15.487510083355787,0
2.72,2324,5172968,2011,1,1,-18.38101812892024,-16.96615783113706,0
2.722,2325,5174968,1957,1,1,-26.31821351065912,-18.121627625163256,0
2.724,2326,5176968,1931,0,1,-31.857774640079562,-18.913870758660774,0
2.726,2327,5178968,1933,0,1,-32.75618930520686,-19.326018971263238,0
2.728,2328,5180968,1949,0,1,-28.617364667129593,-19.39302925082403,0
2.73,2329,5182968,1992,0,1,-21.01032184931093,-19.203399322091457,0
2.732,2330,5184968,1994,0,1,-12.633293433251458,-18.875029918523694,0
2.734,2331,5186968,2011,0,1,-6.255956963419519,-18.52202851978368,0
2.736,2332,5188968,2020,0,1,-4.0047347274414555,-18.227753338771507,0
2.738,2333,5190968,2023,0,1,-6.895043307828086,-18.026554533131318,0
2.74,2334,5192968,2027,1,1,-14.356483589775351,-17.8925259755148,0
2.742,2335,5194968,1961,1,1,-23.98104314199444,-17.74125069232054,0
2.744,2336,5196968,1931,0,1,-32.16346961952522,-17.456563850188957,0
2.746,2337,5198968,1919,0,1,-35.72186169008387,-16.940065084938997,0
2.748,2338,5200968,1943,0,1,-33.408950533935354,-16.156193659527627,0
2.75,2339,5202968,1976,0,1,-26.26329866382922,-15.147112686814946,0
2.752,2340,5204968,1990,0,1,-16.841760787908257,-14.016079641158159,0
2.754,2341,5206968,2013,0,1,-8.088491062466012,-12.895589161288967,0
2.756,2342,5208968,2023,0,1,-2.413965008785217,-11.915463969798143,0
2.758,2343,5210968,2021,0,1,-1.0706592455668753,-11.177210731334617,0
2.76,2344,5212968,2027,1,1,-3.793943301669838,-10.737849242792468,0
2.762,2345,5214968,1973,1,1,-8.814705126273381,-10.607330681043637,0
2.764,2346,5216968,1959,0,1,-13.548019171787535,-10.765146710871889,0
2.766,2347,5218968,1959,0,1,-15.849721618619727,-11.191289313231898,0
2.768,2348,5220968,1972,0,1,-14.955517641001789,-11.890235154432903,0
2.77,2349,5222968,1993,0,1,-11.514884954208844,-12.893135065230025,0
2.772,2350,5224968,1998,0,1,-6.99026375344455,-14.242352989895164,0
2.774,2351,5226968,2004,0,1,-2.977125224634982,-15.9703337074959,0
2.776,2352,5228968,2012,0,1,-0.7740616384077526,-18.081671338326156,0
2.778,2353,5230968,2018,0,1,-1.1135004684604004,-20.539323191223033,0
2.78,2354,5232968,2025,1,1,-3.8279840309087856,-23.252844968977005,0
2.782,2355,5234968,1971,1,1,-7.63675573315555,-26.073688122652428,0
2.784,2356,5236968,1965,0,1,-10.631952685151344,-28.808917078292268,0
2.786,2357,5238968,1971,0,1,-11.378577287406864,-31.24995110843129,0
2.788,2358,5240968,1975,0,1,-9.6726426563365,-33.194930715532976,0
2.79,2359,5242968,1999,0,1,-6.507977730735807,-34.45389829846832,0
2.792,2360,5244968,2005,0,1,-3.549999019007836,-34.84247381558341,0
2.794,2361,5246968,2009,0,1,-2.469389350998683,-34.17256979280074,0
2.796,2362,5248968,2012,0,1,-4.422106473362247,-32.24831364624507,0
2.798,2363,5250968,2009,0,1,-9.733340446013925,-28.870723247847266,0
2.8,2364,5252968,2011,1,1,-17.62937502165401,-23.84952795872173,0
2.802,2365,5254968,1955,1,1,-26.127316695855892,-17.02424861317598,0
2.804,2366,5256968,1945,0,1,-32.553411736223836,-8.301803301247297,0
2.806,2367,5258968,1955,0,1,-34.58723304430697,2.295344043344258,0
2.808,2368,5260968,1970,0,1,-30.875665189466563,14.594314436261307,0
2.81,2369,5262968,1999,0,1,-20.741646179996273,28.264068913124078,0
2.812,2370,5264968,2003,0,1,-3.471910673145657,42.828207164159195,0
2.814,2371,5266968,2014,0,1,22.098514303559547,57.685798839979014,0
2.816,2372,5268968,2019,0,1,57.23668690504531,72.13223512957667,0
2.818,2373,5270968,2009,0,1,102.0706435882795,85.37896361980623,0
2.82,2374,5272968,2019,1,1,153.47125172880004,96.57339730618351,0
2.822,2375,5274968,2200,1,1,203.03657909922384,104.83703987883737,0
2.824,2376,5276968,2409,0,1,238.0311609082046,109.37123169148785,0
2.826,2377,5278968,2427,0,1,246.80013445756597,109.64568005062623,1
2.828,2378,5280968,2323,0,1,225.0348170931088,105.57791314641796,0
2.83,2379,5282968,2195,0,1,177.7805240665783,97.58493840151074,0
2.832,2380,5284968,2058,0,1,116.565104193212,86.48821934145428,0
2.834,2381,5286968,1959,0,1,54.53593542269704,73.33697777431968,0
2.836,2382,5288968,1935,0,1,2.25633048036668,59.220895219175986,0
2.838,2383,5290968,1909,0,1,-34.412666851486904,45.12221835832159,0
2.84,2384,5292968,1939,1,1,-54.22435823680441,31.827844702712433,0
2.842,2385,5294968,1933,1,1,-59.163414661934254,19.894330131534723,0
2.844,2386,5296968,1947,0,1,-52.87815195147971,9.647294463887697,0
2.846,2387,5298968,1965,0,1,-39.645358020815095,1.1988000005254236,0
2.848,2388,5300968,1989,0,1,-23.822866622366476,-5.522037397400467,0
2.85,2389,5302968,2021,0,1,-9.344686503164585,-10.723678684305696,0
2.852,2390,5304968,2021,0,1,0.8898715995512401,-14.696879280116,0
2.854,2391,5306968,2019,0,1,5.44643504176801,-17.76244246922996,0
2.856,2392,5308968,2012,0,1,4.3121311719861755,-20.233520199988433,0
2.858,2393,5310968,2015,0,1,-1.4225324878539727,-22.391961091401207,0
2.86,2394,5312968,1999,1,1,-9.759148397101821,-24.471913579621326,0
2.862,2395,5314968,1964,1,1,-17.95989617490174,-26.651587315096968,0
2.864,2396,5316968,1939,0,1,-23.17417967843217,-29.06007775282056,0
2.866,2397,5318968,1933,0,1,-23.57628419540051,-31.796409808956987,0
2.868,2398,5320968,1958,0,1,-19.356929369829643,-34.94381651705569,0
2.87,2399,5322968,1983,0,1,-12.875503258830125,-38.563130397508736,0
2.872,2400,5324968,1989,0,1,-7.978118071517255,-42.66594542876343,0
2.874,2401,5326968,2015,0,1,-9.039209181746362,-47.182327894825974,0
2.876,2402,5328968,2024,0,1,-19.956943159001355,-51.933619496045004,0
2.878,2403,5330968,2021,0,1,-42.92633788257036,-56.61350198348751,0
2.88,2404,5332968,2019,1,1,-77.00332716818146,-60.78313163495538,0
2.882,2405,5334968,1961,1,1,-116.72599326353973,-63.88815558466,0
2.884,2406,5336968,1741,0,1,-152.039237013302,-65.31947897362676,0
2.886,2407,5338968,1676,0,1,-171.49545437634484,-64.54668212704343,0
2.888,2408,5340968,1704,0,1,-167.78835790747513,-61.288871297541505,0
2.89,2409,5342968,1813,0,1,-141.35192009762207,-55.6208096744525,0
2.892,2410,5344968,1914,0,1,-99.65874052359885,-47.9562058688174,0
2.894,2411,5346968,2014,0,1,-53.666972599679085,-38.93717043616104,0
2.896,2412,5348968,2073,0,1,-13.780794841813172,-29.288210206032236,0
2.898,2413,5350968,2078,0,1,13.162385465943078,-19.68225546089229,0
2.9,2414,5352968,2077,1,1,25.172022205801603,-10.649747197624137,0
2.902,2415,5354968,2021,0,1,24.681617019227122,-2.541886228207588,0
2.904,2416,5356968,1975,0,1,16.84018852158286,4.456136927726668,0
2.906,2417,5358968,1965,0,1,7.138315605736468,10.277281373509325,0
2.908,2418,5360968,1961,0,1,-0.5636533821237713,14.91885784739911,0
2.91,2419,5362968,1983,0,1,-4.779712149641856,18.407643733597418,0
2.912,2420,5364968,1989,0,1,-6.023640479009418,20.788231462404998,0
2.914,2421,5366968,1997,0,1,-5.939884440237548,22.125326768908348,0
2.916,2422,5368968,2014,0,1,-6.4509407067227595,22.509869487984147,0
2.918,2423,5370968,2027,0,1,-8.954720512488446,22.066389819778884,0
2.92,2424,5372968,2001,1,1,-13.543728480360938,20.95967474499737,0
2.922,2425,5374968,1965,0,1,-18.777075930584985,19.388564583943573,0
2.924,2426,5376968,1943,0,1,-22.481951757746035,17.5576574036332,0
2.926,2427,5378968,1959,0,1,-23.063627447641313,15.639463510676295,0
2.928,2428,5380968,1963,0,1,-20.294081788563545,13.750531388563253,0
2.93,2429,5382968,1977,0,1,-15.27437045132417,11.94989501028706,0
2.932,2430,5384968,2002,0,1,-9.9611818584133,10.252391482606935,0
2.934,2431,5386968,2009,0,1,-6.490169948728576,8.6503624841198,0
2.936,2432,5388968,2023,0,1,-6.3913139809223125,7.138594158977809,0
2.938,2433,5390968,2011,0,1,-9.924352070354256,5.734488843754444,0
2.94,2434,5392968,1979,1,1,-15.837752828353993,4.484959392717442,0
2.942,2435,5394968,1961,0,1,-21.828529569431055,3.454076944410658,0
2.944,2436,5396968,1945,0,1,-25.546536147585464,2.696388861537239,0
2.946,2437,5398968,1955,0,1,-25.546548152886693,2.2311095863113173,0
2.948,2438,5400968,1959,0,1,-21.748874938872852,2.0294001224268117,0
2.95,2439,5402968,1979,0,1,-15.383943616477655,2.017427008201913,0
2.952,2440,5404968,2003,0,1,-8.560048399120577,2.0925411265658918,0
2.954,2441,5406968,2021,0,1,-3.5162969519727794,2.149358671016489,0
2.956,2442,5408968,2014,0,1,-1.7642412797083449,2.108378072652493,0
2.958,2443,5410968,2013,0,1,-3.5481480269956034,1.9351398592981484,0
2.96,2444,5412968,1993,1,1,-7.824315320005567,1.6435785703999755,0
2.962,2445,5414968,1967,0,1,-12.690926465916007,1.2844892591566304,0
2.964,2446,5416968,1959,0,1,-16.190130537781855,0.9222869104046816,0
2.966,2447,5418968,1963,0,1,-17.164202890027866,0.6093134779524838,0
2.968,2448,5420968,1982,0,1,-15.639402753783411,0.371138770634605,0
2.97,2449,5422968,1993,0,1,-12.54150638301518,0.20860673031999122,0
2.972,2450,5424968,1976,0,1,-9.140332991641618,0.10892753560591421,0
2.974,2451,5426968,2007,0,1,-6.74629069077547,0.05425222928493853,0
2.976,2452,5428968,2019,0,1,-6.474299379661488,0.02945736757594325,0
2.978,2453,5430968,2009,0,1,-8.662928451412974,0.03524191685057598,0
2.98,2454,5432968,1981,1,1,-12.419427855561675,0.09568476912918189,0
2.982,2455,5434968,1968,0,1,-15.950379982755733,0.24692650110460046,0
2.984,2456,5436968,1960,0,1,-17.446420185675443,0.5129826133283655,0
2.986,2457,5438968,1959,0,1,-15.88806517657282,0.8839461688357868,0
2.988,2458,5440968,1983,0,1,-11.43592983330707,1.3060488794762322,0
2.99,2459,5442968,1999,0,1,-5.273851661993811,1.687753765946488,0
2.992,2460,5444968,2010,0,1,1.0040141749493392,1.9197991400194694,0
2.994,2461,5446968,2014,0,1,6.043801374173253,1.8990610275060422,0
2.996,2462,5448968,2013,0,1,9.076459282406734,1.5468649871817608,0
2.998,2463,5450968,2023,0,1,9.992539709153782,0.8201430327506771,0
3.0,2464,5452968,2002,1,1,9.313506458789433,-0.2827416575182169,0
3.002,2465,5454968,1996,0,1,7.985939649297603,-1.7233446263948684,0
3.004,2466,5456968,1991,0,1,6.90803161025703,-3.4328384542264425,0
3.006,2467,5458968,1995,0,1,6.459875603026971,-5.323460306571488,0
3.008,2468,5460968,2008,0,1,6.369553996937883,-7.293959066974878,0
3.01,2469,5462968,2003,0,1,5.9413215299101045,-9.228031224052385,0
3.012,2470,5464968,2004,0,1,4.38228793952614,-10.991364566482728,0
3.014,2471,5466968,2011,0,1,1.0202338680274008,-12.432399233896644,0
3.016,2472,5468968,2003,0,1,-4.4836407131775164,-13.385900176114188,0
3.018,2473,5470968,2007,0,1,-11.843261933579628,-13.678544971639187,0
3.02,2474,5472968,1979,1,1,-19.924616855369596,-13.13963642587529,0
